key prob_value origin
112.873 -2187.99638342001 112
112.874 -2188.96488179377 112
112.875 -2189.90576140387 112
112.876 -2190.82323306797 112
112.877 -2191.71783220877 112
112.878 -2192.59007030164 112
112.879 -2193.4404364462 112
112.880 -2194.26939880326 112
112.881 -2195.07740591126 112
112.882 -2195.87653688734 112
112.883 -2196.66686982454 112
112.884 -2197.44848145377 112
112.885 -2198.22144717909 112
112.886 -2198.99582410221 112
112.887 -2199.77161421742 112
112.888 -2200.55859210869 112
112.889 -2201.35688435988 112
112.890 -2202.16662045213 112
112.891 -2202.98793286446 112
112.892 -2203.82095717913 112
112.893 -2204.66583219198 112
112.894 -2205.52270002801 112
112.895 -2206.39422028333 112
112.896 -2207.28432227386 112
112.897 -2208.19335782838 112
112.898 -2209.12169235637 112
112.899 -2210.06970564983 112
112.900 -2211.03779274947 112
112.901 -2212.02600475801 112
112.902 -2213.03475502016 112
112.903 -2214.06447421668 112
112.904 -2215.11561147838 112
112.905 -2216.18863559771 112
112.906 -2217.28082871707 112
112.907 -2218.39256548028 112
112.908 -2219.52423546781 112
112.909 -2220.67624410829 112
112.910 -2221.84901366567 112
112.911 -2223.0429843101 112
112.912 -2224.25861528164 112
112.913 -2225.49638615699 112
112.914 -2226.75679823108 112
112.915 -2228.04037602652 112
112.916 -2229.34339362958 112
112.917 -2230.66623645107 112
112.918 -2231.99714771361 112
112.919 -2233.33619304685 112
112.920 -2234.68343915684 112
112.921 -2236.0389538528 112
112.922 -2237.40280607466 112
112.923 -2238.77506592165 112
112.924 -2240.15580468169 112
112.925 -2241.54209904281 112
112.926 -2242.92839340393 112
112.927 -2244.31468776505 112
112.928 -2245.70098212617 112
112.929 -2247.08727648729 112
112.930 -2248.47357084841 112
112.931 -2249.85986520953 112
112.932 -2251.24615957065 112
112.933 -2252.63245393177 112
112.934 -2254.01874829289 112
112.935 -2255.40504274972 112
112.936 -2256.79133770508 112
112.937 -2258.17763386876 112
112.938 -2259.56393054864 112
112.939 -2260.95022774473 112
112.940 -2262.33652595181 112
112.941 -2263.72282446957 112
112.942 -2265.10912361821 112
112.943 -2266.4954240532 112
112.944 -2267.8817270282 112
112.945 -2269.26803501849 112
112.946 -2270.65446977641 112
112.947 -2272.04178802754 112
112.948 -2273.43110630601 112
112.949 -2274.83643081377 112
112.950 -2276.26377556044 112
112.951 -2277.71240433713 112
112.952 -2279.18809569709 112
112.953 -2280.69418443323 112
112.954 -2282.22321175406 112
112.955 -2283.78151282679 112
112.956 -2285.37766156748 112
112.957 -2287.01462194423 112
112.958 -2288.69483938888 112
112.959 -2290.42039963763 112
112.960 -2292.19355345976 112
112.961 -2294.01651283482 112
112.962 -2295.89234326071 112
112.963 -2297.82408786922 112
112.964 -2299.81506277775 112
112.965 -2301.86900078394 112
112.966 -2303.99013354614 112
112.967 -2306.18330190333 112
112.968 -2308.45410236323 112
113.935 -2337.59475427527 111
113.936 -2339.54193788273 111
113.937 -2340.70451043618 111
113.938 -2342.19658531643 111
113.939 -2343.65217368985 111
113.940 -2344.97269608148 111
113.941 -2346.29865916559 111
113.942 -2347.49554294466 111
113.943 -2348.56462164193 111
113.944 -2349.52771024704 111
113.945 -2350.41564183155 111
113.946 -2350.65227261063 111
113.947 -2349.59461879088 111
113.948 -2349.93131640768 111
113.949 -2349.33583369171 111
113.950 -2350.02787769875 111
113.951 -2351.11029520238 111
113.952 -2352.2698109059 111
113.953 -2353.45087121294 111
113.954 -2354.81243404573 111
113.955 -2356.19049169514 111
113.956 -2357.57548134704 111
113.957 -2359.02993782391 111
113.958 -2360.55455200744 111
113.959 -2362.13298479383 111
113.960 -2363.71253673698 111
113.961 -2365.48574552454 111
113.962 -2367.26196260228 111
113.963 -2369.10718160604 111
113.964 -2371.01117349703 111
113.965 -2372.94407430783 111
113.966 -2374.85087522632 111
113.967 -2376.89808984835 111
113.968 -2378.99735052227 111
113.969 -2381.18230983041 111
113.970 -2384.55706577034 113
113.971 -2387.92410321641 113
113.972 -2391.28972335664 113
113.973 -2394.65397011618 113
113.974 -2398.01799823945 113
113.975 -2401.38181216562 113
113.976 -2404.74545161011 113
113.977 -2408.10965376344 113
113.978 -2411.47541087675 113
113.979 -2414.85901842486 113
113.980 -2418.26731702364 113
113.981 -2421.69867067062 113
113.982 -2425.15974023017 113
113.983 -2428.664625973 113
113.984 -2432.20282368334 113
113.985 -2435.78401895997 113
113.986 -2439.42768911584 113
113.987 -2443.14020891514 113
113.988 -2446.92607050207 113
113.989 -2450.79707410862 113
113.990 -2454.81404022593 113
113.991 -2458.86474217256 113
113.992 -2463.00320067685 113
113.993 -2467.2225101615 113
113.994 -2471.52979271235 113
113.995 -2475.93354497413 113
113.996 -2480.68599218957 113
113.997 -2485.70422675119 113
113.998 -2491.26970806432 113
113.999 -2498.14673690142 113
113.1000 -2505.24997324241 113
113.1001 -2512.74100165862 113
113.1002 -2520.30950079213 113
113.1003 -2527.96359656628 113
113.1004 -2535.60922990357 113
113.1005 -2543.24586354703 113
113.1006 -2550.87357776924 113
113.1007 -2558.49252872284 113
113.1008 -2566.10279253606 113
113.1009 -2573.70444456423 113
113.1010 -2581.3144017377 113
113.1011 -2588.95440978826 113
113.1012 -2596.61157123673 113
113.1013 -2604.31231797752 113
113.1014 -2612.05587469669 113
113.1015 -2619.85796216674 113
113.1016 -2627.67457668012 113
113.1017 -2635.52832146181 113
113.1018 -2643.39381284528 113
113.1019 -2651.15208206622 113
113.1020 -2658.82555626621 113
113.1021 -2666.58940929891 113
113.1022 -2674.45224956132 113
113.1023 -2682.42497376129 113
113.1024 -2690.52116420081 113
113.1025 -2698.54059478066 128
113.1026 -2699.57927759568 128
113.1027 -2700.60791531037 128
113.1028 -2701.62455701454 128
113.1029 -2702.30301481057 128
113.1030 -2703.07385075957 128
113.1031 -2704.08973064161 128
113.1032 -2704.81624532586 128
113.1033 -2705.58197496321 128
113.1034 -2706.15876504046 128
113.1035 -2706.85869570583 128
113.1036 -2707.63783845327 128
113.1037 -2708.47578879521 128
113.1038 -2709.36154430414 128
113.1039 -2710.28865714647 128
113.1040 -2711.09120024038 128
113.1041 -2711.98884499493 128
113.1042 -2712.91783793345 128
113.1043 -2713.80466855702 128
113.1044 -2714.80376940576 128
113.1045 -2715.8971214152 128
113.1046 -2717.07889838507 128
113.1047 -2718.3270190735 128
113.1048 -2719.63147460062 128
113.1049 -2720.99327552356 128
113.1050 -2722.40581483304 128
113.1051 -2723.84767415177 128
113.1052 -2725.34813975778 128
113.1053 -2726.90161824258 128
113.1054 -2728.51550851467 128
113.1055 -2730.19384771595 128
113.1056 -2731.93927356608 128
113.1057 -2733.78960681957 128
113.1058 -2735.69843436334 128
113.1059 -2737.67063463434 128
113.1060 -2739.70396669833 128
113.1061 -2741.80069467855 128
113.1062 -2743.98530793565 128
113.1063 -2746.25775664329 128
113.1064 -2748.6273031879 128
113.1065 -2751.00543518322 128
113.1066 -2753.3852542803 128
113.1067 -2755.77579711476 128
113.1068 -2758.16662940971 128
113.1069 -2760.49482205821 128
113.1070 -2762.77348354997 128
113.1071 -2764.97947045027 128
113.1072 -2767.12483950402 128
113.1073 -2769.27840437093 128
113.1074 -2771.3800903985 128
113.1075 -2773.43088170598 128
113.1076 -2775.4256919667 128
113.1077 -2777.37206470041 128
113.1078 -2779.27317489371 128
113.1079 -2781.13122709924 128
113.1080 -2782.9457701139 128
113.1081 -2784.74231576939 128
113.1082 -2786.51708415159 128
113.1083 -2788.28616053855 128
113.1084 -2790.04910121334 128
113.1085 -2791.80968346578 128
113.1086 -2793.58662526449 128
113.1087 -2795.19370469196 128
113.1088 -2796.78849468708 128
113.1089 -2798.37340236745 128
113.1090 -2799.95154771464 128
113.1091 -2801.50929340541 128
113.1092 -2803.06063722107 128
113.1093 -2804.61228521041 128
113.1094 -2806.14211169936 128
113.1095 -2807.76331623264 128
113.1096 -2809.52640328063 128
113.1097 -2811.0574688687 128
113.1098 -2812.16806751311 128
113.1099 -2812.62606881425 128
113.1100 -2813.52201900585 128
113.1101 -2814.59450729103 128
113.1102 -2815.96834028895 128
113.1103 -2817.36681845216 128
113.1104 -2818.80640107857 128
113.1105 -2820.28867588621 128
113.1106 -2821.81733072626 128
113.1107 -2823.41840627996 128
113.1108 -2825.0736043296 128
113.1109 -2826.78586261775 128
113.1110 -2828.55726081335 128
113.1111 -2830.3732922625 128
113.1112 -2832.21775002395 128
113.1113 -2834.11893834773 128
113.1114 -2836.0833310216 128
113.1115 -2838.11066471127 128
113.1116 -2840.21647542899 128
113.1117 -2842.37932036463 128
113.1118 -2844.63899648373 128
113.1119 -2846.98010060169 128
113.1120 -2849.40740394438 128
113.1121 -2851.93050494775 128
113.1122 -2854.5668860041 128
113.1123 -2857.32717558195 128
113.1124 -2860.23257923851 128
113.1125 -2863.30685835815 128
113.1126 -2866.57666199557 128
113.1127 -2870.09375019023 128
113.1128 -2873.91952429828 128
113.1129 -2878.00218398279 128
113.1130 -2882.20555665103 128
113.1131 -2886.54888575773 128
113.1132 -2890.77543810162 128
113.1133 -2894.91185491549 128
113.1134 -2898.96184268945 128
113.1135 -2902.91424664314 128
113.1136 -2906.83876702778 128
113.1137 -2910.69386650036 128
113.1138 -2914.41638281102 128
113.1139 -2918.27631156406 128
113.1140 -2922.11249591479 128
113.1141 -2925.8923856946 128
113.1142 -2929.64889535093 128
113.1143 -2933.34764142792 128
113.1144 -2937.00736383588 128
113.1145 -2940.69046385522 128
113.1146 -2944.33913009407 128
113.1147 -2948.03061378181 128
113.1148 -2951.60576131267 128
113.1149 -2955.0510452103 128
113.1150 -2958.51031299167 128
113.1151 -2961.81954451522 113
113.1152 -2964.98288443287 113
113.1153 -2968.02437653016 113
113.1154 -2971.02991416269 113
113.1155 -2973.92950557183 113
113.1156 -2976.78813351215 113
113.1157 -2979.60565386713 113
113.1158 -2982.41913894733 113
113.1159 -2985.22250695916 113
113.1160 -2988.01585923339 113
113.1161 -2990.80111824922 113
113.1162 -2993.58677103832 113
113.1163 -2996.37719007572 113
113.1164 -2999.17239796425 113
113.1165 -3001.97768651564 113
113.1166 -3004.79315841225 113
113.1167 -3007.62820358752 113
113.1168 -3010.50420307845 113
113.1169 -3013.3699733421 113
113.1170 -3016.22271054078 113
113.1171 -3019.06708214617 113
113.1172 -3021.90046616943 113
113.1173 -3024.74039757692 113
113.1174 -3027.59879118936 113
113.1175 -3030.4696673925 113
113.1176 -3033.35890537247 113
113.1177 -3035.44648068491 128
113.1178 -3037.4617905439 128
113.1179 -3039.48190681951 128
113.1180 -3041.47780534889 128
113.1181 -3043.45522940629 128
113.1182 -3045.42233157351 128
113.1183 -3047.37417033958 128
113.1184 -3049.145022719 128
113.1185 -3051.04282449131 128
113.1186 -3052.74881180389 128
113.1187 -3054.44284993172 128
113.1188 -3055.93648041049 128
113.1189 -3057.45126821883 128
113.1190 -3058.96716788909 128
113.1191 -3060.47495935176 128
113.1192 -3061.97963633544 128
113.1193 -3063.45790945215 128
113.1194 -3064.923067751 128
113.1195 -3066.36110087859 128
113.1196 -3067.79656985516 128
113.1197 -3069.19431916607 128
113.1198 -3070.60081946528 128
113.1199 -3072.13950844659 128
113.1200 -3073.70371932892 128
113.1201 -3075.21413030223 128
113.1202 -3076.7428713936 128
113.1203 -3078.16306940107 128
113.1204 -3079.54408936722 128
113.1205 -3080.96191297927 128
113.1206 -3082.4091045355 128
113.1207 -3083.88130647546 128
113.1208 -3085.3839933608 128
113.1209 -3086.88469509843 128
113.1210 -3088.40563385844 128
113.1211 -3089.9373950397 128
113.1212 -3091.50825164991 128
113.1213 -3093.11893706835 128
113.1214 -3094.98552547594 128
113.1215 -3096.58816066962 128
113.1216 -3098.38315976129 128
113.1217 -3100.269502008 128
113.1218 -3102.40508376264 128
113.1219 -3104.27342178485 128
113.1220 -3106.18589133346 128
113.1221 -3108.14649218767 128
113.1222 -3109.48205513176 128
113.1223 -3111.06824465326 128
113.1224 -3112.95289618833 128
113.1225 -3114.72519675972 128
113.1226 -3116.68502751327 128
113.1227 -3118.14445283481 128
113.1228 -3119.96008020864 128
113.1229 -3121.92082240133 128
113.1230 -3124.0225680495 128
113.1231 -3126.21004801364 128
113.1232 -3128.58361485591 128
113.1233 -3131.00143606057 128
113.1234 -3133.48888905655 128
113.1235 -3136.04600398627 128
113.1236 -3138.65387138749 128
113.1237 -3141.31248509538 128
113.1238 -3143.9905255849 128
113.1239 -3146.12031863399 128
113.1240 -3148.8378095788 128
113.1241 -3151.68704589135 128
113.1242 -3154.58715565469 128
113.1243 -3157.519673676 128
113.1244 -3160.48707978351 128
113.1245 -3163.48238361421 128
113.1246 -3166.46668343506 128
113.1247 -3169.4414514977 128
113.1248 -3172.39628521953 128
113.1249 -3175.33139508462 128
113.1250 -3178.23312885676 128
113.1251 -3181.13020141853 128
113.1252 -3183.99981771571 128
113.1253 -3186.7783539509 128
113.1254 -3189.46302217801 128
113.1255 -3192.05643167431 128
113.1256 -3194.58370262211 128
113.1257 -3197.05211090069 128
113.1258 -3199.44345173135 128
113.1259 -3201.77199511697 128
113.1260 -3204.03547539292 128
113.1261 -3206.24017476108 128
113.1262 -3208.31902271662 128
113.1263 -3210.26436017046 128
113.1264 -3212.08351238985 128
113.1265 -3213.78840375366 128
113.1266 -3215.39441915748 128
113.1267 -3216.91055760804 128
113.1268 -3218.3495615485 128
113.1269 -3219.88168664048 128
113.1270 -3221.2274970763 128
113.1271 -3222.49148307523 128
113.1272 -3223.71735245105 128
113.1273 -3224.8833332022 128
113.1274 -3225.99118654317 128
113.1275 -3227.05366880559 128
113.1276 -3228.08226128541 128
113.1277 -3229.07178867685 128
113.1278 -3230.06759157908 128
113.1279 -3231.04983227809 128
113.1280 -3232.15505102354 128
113.1281 -3233.21616055095 128
113.1282 -3234.01051864529 128
113.1283 -3234.85844743156 128
113.1284 -3235.81532008843 128
113.1285 -3237.11769105563 128
113.1286 -3237.93282293921 128
113.1287 -3238.92967791378 128
113.1288 -3239.37549081498 128
113.1289 -3239.7944819638 128
113.1290 -3240.20279128744 128
113.1291 -3240.42976727198 128
113.1292 -3240.59073408383 128
113.1293 -3240.75713074621 128
113.1294 -3240.92879620654 128
113.1295 -3240.38676501071 128
113.1296 -3240.47739088308 128
113.1297 -3240.63274488702 128
113.1298 -3240.83643306528 128
113.1299 -3241.07523315009 128
113.1300 -3241.448678392 128
113.1301 -3241.82634568049 128
113.1302 -3242.1887325315 128
113.1303 -3242.6088342088 128
113.1304 -3243.04594275373 128
113.1305 -3243.50556226401 128
113.1306 -3243.97654546525 128
113.1307 -3244.47942417831 128
113.1308 -3245.00506129084 128
113.1309 -3245.5633792642 128
113.1310 -3246.15022039842 128
113.1311 -3246.76691959506 128
113.1312 -3247.41250131428 128
113.1313 -3248.0808775314 128
113.1314 -3248.77246086476 128
113.1315 -3249.49054714201 128
113.1316 -3250.23720421366 128
113.1317 -3251.01262269113 128
113.1318 -3251.83129700134 128
113.1319 -3252.68665091381 128
113.1320 -3253.57844175281 128
113.1321 -3254.46988983595 128
113.1322 -3255.32790314163 128
113.1323 -3256.18244402597 128
113.1324 -3257.05781122761 128
113.1325 -3258.26053908597 128
113.1326 -3259.32913365443 128
113.1327 -3260.47016035263 128
113.1328 -3261.75124877589 128
113.1329 -3263.43015454348 128
113.1330 -3264.5318086582 128
113.1331 -3265.73121658988 128
113.1332 -3268.4347279797 128
113.1333 -3269.61224217281 128
113.1334 -3271.42750920915 128
113.1335 -3272.19215253069 128
113.1336 -3272.82165218828 128
113.1337 -3273.52612325066 128
113.1338 -3274.23534677642 128
113.1339 -3274.7244880737 128
113.1340 -3275.15262540367 128
113.1341 -3275.78015417069 128
113.1342 -3276.48922235578 128
113.1343 -3277.21219969156 128
113.1344 -3277.84340774568 128
113.1345 -3278.46191167858 128
113.1346 -3279.07645467014 128
113.1347 -3278.94221693227 128
113.1348 -3279.03549855946 128
113.1349 -3279.61819002665 128
113.1350 -3280.21922119558 128
113.1351 -3280.59129014719 128
113.1352 -3281.04562866533 128
113.1353 -3281.54421703442 128
113.1354 -3282.06046412934 128
113.1355 -3282.63199295003 128
113.1356 -3283.10000745859 128
113.1357 -3283.57517792052 128
113.1358 -3284.04972471291 128
113.1359 -3284.51507122344 128
113.1360 -3284.53531994556 128
113.1361 -3284.75537825109 128
113.1362 -3285.06441097685 128
113.1363 -3285.62287108955 128
113.1364 -3286.07527826816 128
113.1365 -3286.54200994452 128
113.1366 -3287.11401620482 128
113.1367 -3287.67400964816 128
113.1368 -3288.23888744539 128
113.1369 -3288.81752872837 128
113.1370 -3289.39390783825 128
113.1371 -3289.98552837025 128
113.1372 -3290.48878810678 128
113.1373 -3291.1307121501 128
113.1374 -3291.78174722022 128
113.1375 -3292.44612525744 128
113.1376 -3293.13087105706 128
113.1377 -3293.83792863556 128
113.1378 -3294.57123782565 128
113.1379 -3295.2925101735 128
113.1380 -3296.01602579963 128
113.1381 -3296.76354243651 128
113.1382 -3297.48184877295 128
113.1383 -3298.171938885 128
113.1384 -3298.83906731466 128
113.1385 -3299.45934881061 128
113.1386 -3300.11214170291 128
113.1387 -3300.71944314289 128
113.1388 -3301.23531582702 128
113.1389 -3301.66919240761 128
113.1390 -3302.38073047895 128
113.1391 -3303.11340215533 128
113.1392 -3303.86230806157 128
113.1393 -3304.742229932 128
113.1394 -3305.6367626773 128
113.1395 -3306.50414291954 128
113.1396 -3307.32840179732 128
113.1397 -3308.12162693936 128
113.1398 -3308.89368290024 128
113.1399 -3309.61454656326 128
113.1400 -3310.31314878625 128
113.1401 -3310.99375554725 128
113.1402 -3311.68624384523 128
113.1403 -3312.33364186046 128
113.1404 -3312.97357442673 128
113.1405 -3313.5969955789 128
113.1406 -3314.20893354349 128
113.1407 -3314.79566512137 128
113.1408 -3315.35640274802 128
113.1409 -3315.92409274382 128
113.1410 -3316.49245958739 128
113.1411 -3317.07549899614 128
113.1412 -3317.69789181676 128
113.1413 -3318.32681297876 128
113.1414 -3318.95191750664 128
